Country or Area,Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education
Afghanistan,0.0,1.0,1,4.0,1.0
Albania,26.0,39.0,40,60.0,42.0
Angola,6.0,2.0,49,24.0,3.0
Bangladesh,11.0,14.0,15,16.0,15.0
Belize,16.0,87.0,86,59.0,85.0
Benin,6.0,2.0,49,24.0,3.0
Bhutan,3.0,30.0,32,27.0,34.0
Bosnia and Herzegovina,1.0,10.0,10,15.0,10.0
Botswana,6.0,29.0,32,47.0,26.0
British Indian Ocean Territory,6.0,29.0,32,47.0,26.0
Burkina Faso,0.0,5.0,6,9.0,8.0
Burundi,4.0,3.0,18,10.0,1.0
Cambodia,6.0,2.0,49,24.0,3.0
Cameroon,3.0,5.0,2,56.0,5.0
Cape Verde,6.0,25.0,61,49.0,19.0
Central African Republic,2.0,22.0,5,17.0,22.0
Chad,1.0,5.0,22,16.0,6.0
Comoros,6.0,2.0,49,24.0,3.0
Congo,6.0,25.0,61,49.0,19.0
Côte d'Ivoire,1.0,5.0,5,24.0,4.0
Democratic Republic of the Congo,2.0,5.0,5,18.0,6.0
Djibouti,6.0,2.0,49,24.0,3.0
Equatorial Guinea,6.0,25.0,61,49.0,19.0
Eritrea,6.0,2.0,49,24.0,3.0
Ethiopia,6.0,2.0,49,24.0,3.0
French Southern Territories,6.0,29.0,32,47.0,26.0
Gabon,6.0,25.0,61,49.0,19.0
Gambia,13.0,98.0,6,33.0,97.0
Georgia,17.0,5.0,98,70.0,5.0
Ghana,42.0,12.0,5,97.0,16.0
Guinea,6.0,2.0,49,24.0,3.0
Guinea-Bissau,4.0,17.0,14,26.0,19.0
Guyana,33.0,44.0,18,78.0,42.0
Haiti,6.0,2.0,49,24.0,3.0
Kazakhstan,19.0,65.0,43,61.0,72.0
Kenya,6.0,29.0,32,47.0,26.0
Kiribati,6.0,2.0,49,24.0,3.0
Kyrgyzstan,7.0,10.0,68,47.0,10.0
Lao People's Democratic Republic,1.0,48.0,10,44.0,50.0
Lesotho,6.0,2.0,49,24.0,3.0
Liberia,6.0,2.0,49,24.0,3.0
Madagascar,6.0,2.0,49,24.0,3.0
Malawi,6.0,2.0,49,24.0,3.0
Mali,1.0,84.0,3,40.0,88.0
Mauritania,2.0,36.0,86,11.0,38.0
Mauritius,6.0,29.0,32,47.0,26.0
Mayotte,6.0,29.0,32,47.0,26.0
Mongolia,26.0,21.0,37,83.0,17.0
Montenegro,6.0,8.0,19,62.0,7.0
Morocco,6.0,11.0,7,78.0,12.0
Mozambique,6.0,2.0,49,24.0,3.0
Myanmar,8.0,63.0,11,46.0,60.0
Namibia,6.0,29.0,32,47.0,26.0
Nepal,14.0,10.0,62,61.0,10.0
Niger,6.0,2.0,49,24.0,3.0
Nigeria,5.0,5.0,10,70.0,5.0
Rwanda,6.0,2.0,49,24.0,3.0
Réunion,6.0,29.0,32,47.0,26.0
Saint Helena,6.0,25.0,61,49.0,19.0
Sao Tome and Principe,18.0,58.0,5,51.0,61.0
Senegal,7.0,28.0,60,43.0,30.0
Serbia,22.0,36.0,29,75.0,41.0
Seychelles,6.0,29.0,32,47.0,26.0
Sierra Leone,5.0,23.0,39,42.0,23.0
Solomon Islands,6.0,2.0,49,24.0,3.0
Somalia,1.0,29.0,23,6.0,31.0
South Africa,6.0,29.0,32,47.0,26.0
South Sudan,2.0,32.0,30,13.0,32.0
Sudan,10.0,23.0,27,48.0,21.0
Suriname,17.0,41.0,22,63.0,47.0
Swaziland,36.0,13.0,44,50.0,15.0
Syrian Arab Republic,4.0,2.0,14,18.0,2.0
Tajikistan,1.0,6.0,2,29.0,6.0
Thailand,55.0,21.0,6,78.0,21.0
The former Yugoslav Republic of Macedonia,0.0,20.0,21,59.0,21.0
Timor-Leste,6.0,2.0,49,24.0,3.0
Togo,10.0,37.0,20,52.0,40.0
Trinidad and Tobago,65.0,32.0,39,87.0,34.0
Tuvalu,6.0,2.0,49,24.0,3.0
Uganda,6.0,2.0,49,24.0,3.0
Ukraine,30.0,8.0,33,74.0,7.0
United Republic of Tanzania,6.0,2.0,49,24.0,3.0
Uzbekistan,5.0,11.0,8,46.0,10.0
Vanuatu,6.0,2.0,49,24.0,3.0
Viet Nam,59.0,60.0,10,91.0,61.0
Yemen,0.0,27.0,22,8.0,31.0
Zambia,6.0,2.0,49,24.0,3.0
Zimbabwe,6.0,29.0,32,47.0,26.0
