Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Afghanistan,52.0,43.0,57.0,18.0,6.0,88.0,69.0,102.0,56.0,73.0,86.0,73.0,0.0,51.0,0.0,0.0,1.6,47.0,59.0,48,49,114,79,62.0,62.0,51.0,72.0,74.0,73.0,80.0,73.0,62.0,69.0,4.0,90.0,7.666666666666668,13.666666666666664,41.66666666666666,29.66666666666667,12.333333333333336,54.0,46.0,93.0,91.0,89.0,27.0,1.0,70.0,5.0
Albania,57.0,57.0,48.0,84.0,82.0,0.0,99.0,100.0,95.0,99.0,99.0,90.0,0.0,99.0,0.0,0.0,1.0,91.0,99.0,56,55,87,87,96.0,95.0,98.0,68.0,85.0,86.0,96.0,87.0,53.0,97.0,4.0,100.0,26.0,39.0,40.0,60.0,42.0,83.0,82.0,80.0,80.0,100.0,81.0,16.0,8.0,52.0
Algeria,19.0,14.0,7.0,57.0,65.0,91.0,94.0,104.0,95.0,89.0,94.0,98.0,0.0,72.0,0.0,0.0,1.0,95.0,78.0,79,76,113,107,73.0,133.0,102.0,44.0,56.0,59.0,73.0,62.0,41.0,79.0,4.0,93.0,6.0,2.0,49.0,24.0,3.0,68.0,63.0,98.0,96.0,92.0,50.0,26.0,6.333333333333332,42.333333333333336
Andorra,42.6,46.8,50.4,42.0,43.2,0.0,101.0,101.0,96.0,99.0,99.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,104,99,84,85,98.0,88.0,105.0,62.0,66.75,66.5,76.5,66.0,32.6,98.0,4.0,91.8,15.8,11.2,37.0,39.4,11.2,74.0,75.0,78.0,79.0,91.0,84.0,9.0,21.0,52.0
Angola,29.0,36.0,43.0,21.0,17.0,85.0,81.0,73.0,32.0,66.0,80.0,85.0,0.0,66.0,0.0,0.0,1.3,67.0,67.0,103,105,137,112,70.0,39.0,69.0,57.0,63.0,63.0,77.0,63.0,35.0,70.0,3.0,83.0,6.0,2.0,49.0,24.0,3.0,12.0,11.0,93.0,78.0,98.0,22.0,26.0,6.333333333333332,42.333333333333336
Antigua and Barbuda,26.5,35.5,46.5,43.75,42.5,101.5,92.0,102.0,91.0,97.0,97.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,76,76,106,97,99.0,122.0,101.0,57.0,63.0,63.0,77.0,63.0,35.0,101.0,2.0,98.25,10.0,56.5,26.5,52.5,61.0,85.0,85.0,93.5,92.5,95.625,80.0,1.0,8.0,21.0
Argentina,35.0,32.5,47.0,54.22222222222222,56.66666666666666,0.0,99.0,101.0,94.0,99.0,99.0,91.0,1.2799999999999998,82.4,70.4,86.0,1.08,84.8,82.6,73,75,118,117,98.0,109.0,112.0,52.5,51.0,52.5,59.5,53.5,29.5,100.0,6.0,91.71428571428572,4.0,25.5,18.5,32.0,24.0,78.0,87.0,91.0,84.0,61.0,68.0,25.0,42.0,53.5
Armenia,41.25,44.75,49.25,93.0,95.0,88.0,102.0,98.625,75.875,100.0,100.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,29,34,101,104,100.0,96.0,102.0,51.75,57.25,57.5,66.5,57.5,45.0,100.0,4.0,100.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,85.0,88.0,96.0,95.0,66.0,85.0,2.0,14.0,35.0
Australia,0.0,0.0,0.0,61.0,63.0,90.25,99.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,79,78,105,105,94.0,113.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.0,90.0,6.25,9.75,56.75,36.0,8.75,85.0,86.0,92.0,87.0,94.0,167.0,11.333333333333336,19.666666666666668,33.666666666666664
Austria,0.0,0.0,0.0,0.0,0.0,0.0,99.0,103.0,97.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,99,98.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,97.0,98.0,96.0,96.0,0.0,0.0,0.0
Azerbaijan,41.25,44.75,49.25,83.0,82.0,88.0,99.0,102.0,96.0,100.0,100.0,74.0,0.0,96.0,0.0,0.0,1.0,72.0,95.0,26,25,94,93,100.0,92.0,98.0,51.75,57.25,57.5,66.5,57.5,45.0,100.0,3.0,100.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,68.0,63.0,95.0,95.0,96.0,75.0,0.0,0.0,0.0
Bahamas,26.5,35.5,46.5,43.75,42.5,101.5,102.0,96.0,89.0,97.0,97.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,70,70,113,115,91.0,101.0,105.0,57.0,63.0,63.0,77.0,63.0,35.0,98.0,5.0,98.25,10.0,56.5,26.5,52.5,61.0,82.0,88.0,85.0,84.0,100.0,90.0,11.333333333333336,19.666666666666668,33.666666666666664
