Benin,0
Bhutan,0
Botswana,0
Burundi,0
Comoros,0
Congo,0
Djibouti,0
Gabon,0
Gambia,0
Ghana,0
Kenya,0
Lesotho,0
Malawi,0
Mozambique,0
Namibia,0
Rwanda,0
Sao Tome and Principe,0
Senegal,0
South Africa,0
Swaziland,0
Togo,0
Uganda,0
United Republic of Tanzania,0
Zambia,0
Zimbabwe,0
Antigua and Barbuda,1
Argentina,1
Bahamas,1
Barbados,1
Belize,1
Bolivia (Plurinational State of),1
Brazil,1
Canada,1
Chile,1
Colombia,1
Costa Rica,1
Cuba,1
Dominica,1
Dominican Republic,1
Ecuador,1
El Salvador,1
Grenada,1
Guatemala,1
Guyana,1
Honduras,1
Jamaica,1
Mexico,1
Mongolia,1
Nicaragua,1
Panama,1
Paraguay,1
Peru,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
Suriname,1
Thailand,1
Trinidad and Tobago,1
United States,1
Uruguay,1
Venezuela (Bolivarian Republic of),1
Viet Nam,1
Australia,2
Brunei Darussalam,2
Cape Verde,2
Cook Islands,2
Fiji,2
Indonesia,2
Iran (Islamic Republic of),2
Kiribati,2
Malaysia,2
Maldives,2
Marshall Islands,2
Mauritius,2
Myanmar,2
Nauru,2
New Zealand,2
Papua New Guinea,2
Philippines,2
Samoa,2
Seychelles,2
Singapore,2
Solomon Islands,2
Sri Lanka,2
Tonga,2
Tuvalu,2
Vanuatu,2
Algeria,3
Armenia,3
Azerbaijan,3
Bahrain,3
China,3
Cyprus,3
Democratic People's Republic of Korea,3
Egypt,3
Georgia,3
Iraq,3
Israel,3
Japan,3
Jordan,3
Kazakhstan,3
Kuwait,3
Kyrgyzstan,3
Lebanon,3
Libya,3
Morocco,3
Oman,3
Qatar,3
Republic of Korea,3
Saudi Arabia,3
State of Palestine,3
Syrian Arab Republic,3
Tajikistan,3
Tunisia,3
Turkey,3
Turkmenistan,3
United Arab Emirates,3
Uzbekistan,3
Afghanistan,4
Angola,4
Burkina Faso,4
Cameroon,4
Central African Republic,4
Chad,4
Côte d'Ivoire,4
Democratic Republic of the Congo,4
Equatorial Guinea,4
Ethiopia,4
Guinea,4
Guinea-Bissau,4
Liberia,4
Mali,4
Niger,4
Nigeria,4
Sierra Leone,4
Somalia,4
South Sudan,4
Albania,5
Andorra,5
Austria,5
Belgium,5
Bosnia and Herzegovina,5
Croatia,5
Denmark,5
Estonia,5
Finland,5
France,5
Germany,5
Greece,5
Iceland,5
Ireland,5
Italy,5
Latvia,5
Liechtenstein,5
Lithuania,5
Luxembourg,5
Malta,5
Monaco,5
Montenegro,5
Netherlands,5
Norway,5
Portugal,5
San Marino,5
Serbia,5
Slovenia,5
Spain,5
Sweden,5
Switzerland,5
The former Yugoslav Republic of Macedonia,5
United Kingdom,5
Bangladesh,6
Cambodia,6
Eritrea,6
Haiti,6
India,6
Lao People's Democratic Republic,6
Madagascar,6
Mauritania,6
Nepal,6
Pakistan,6
Sudan,6
Timor-Leste,6
Yemen,6
Belarus,7
Bulgaria,7
Czech Republic,7
Hungary,7
Poland,7
Republic of Moldova,7
Romania,7
Russian Federation,7
Slovakia,7
Ukraine,7
